Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Saudi Arabia,SAU,2003,80.53,19.469999
Saudi Arabia,SAU,2004,80.754,19.246
Saudi Arabia,SAU,2005,80.979,19.021
Saudi Arabia,SAU,2006,81.204,18.796
Saudi Arabia,SAU,2007,81.427,18.573
Saudi Arabia,SAU,2008,81.649,18.351
Saudi Arabia,SAU,2009,81.867,18.132999
Saudi Arabia,SAU,2010,82.084,17.916
Saudi Arabia,SAU,2011,82.302,17.698
Saudi Arabia,SAU,2012,82.52,17.48
Saudi Arabia,SAU,2013,82.74,17.26
Saudi Arabia,SAU,2014,82.96,17.040001
Saudi Arabia,SAU,2015,83.18,16.82
Saudi Arabia,SAU,2016,83.401,16.599001
Saudi Arabia,SAU,2017,83.622,16.378
Saudi Arabia,SAU,2018,83.844,16.156
Saudi Arabia,SAU,2019,84.065,15.935
Saudi Arabia,SAU,2020,84.287,15.713
Saudi Arabia,SAU,2021,84.508,15.492
Saudi Arabia,SAU,2022,84.729,15.271
Saudi Arabia,SAU,2023,84.95,15.05
Saudi Arabia,SAU,2024,85.171,14.829
Saudi Arabia,SAU,2025,85.391,14.609
Saudi Arabia,SAU,2026,85.611,14.389
Saudi Arabia,SAU,2027,85.83,14.17
Saudi Arabia,SAU,2028,86.048,13.952
Saudi Arabia,SAU,2029,86.265,13.735
Saudi Arabia,SAU,2030,86.481,13.519
Saudi Arabia,SAU,2031,86.696,13.304
Saudi Arabia,SAU,2032,86.91,13.09
Saudi Arabia,SAU,2033,87.122,12.878
Saudi Arabia,SAU,2034,87.333,12.667
Saudi Arabia,SAU,2035,87.542,12.458
Saudi Arabia,SAU,2036,87.749,12.251
Saudi Arabia,SAU,2037,87.953,12.047
Saudi Arabia,SAU,2038,88.154,11.846
Saudi Arabia,SAU,2039,88.353,11.647
Saudi Arabia,SAU,2040,88.548,11.452
Saudi Arabia,SAU,2041,88.741,11.259
Saudi Arabia,SAU,2042,88.931,11.069
Saudi Arabia,SAU,2043,89.118,10.882
Saudi Arabia,SAU,2044,89.302,10.698
Saudi Arabia,SAU,2045,89.483,10.517
Saudi Arabia,SAU,2046,89.662,10.338
Saudi Arabia,SAU,2047,89.838,10.162
Saudi Arabia,SAU,2048,90.012,9.9879999
Saudi Arabia,SAU,2049,90.182,9.8179998
Saudi Arabia,SAU,2050,90.35,9.6499996
Scandinavia,,1500,0.8999999761581421,99.099998
Scandinavia,,1550,0.800000011920929,99.199997
Scandinavia,,1600,1.399999976158142,98.599998
Scandinavia,,1650,2.400000095367432,97.599998
Scandinavia,,1700,4,96
Scandinavia,,1750,4.599999904632568,95.400002
Scandinavia,,1800,4.599999904632568,95.400002
Scandinavia,,1850,5.800000190734863,94.199997
Scandinavia,,1890,13.19999980926514,86.800003
Scotland,,1500,1.600000023841858,98.400002
Scotland,,1550,1.399999976158142,98.599998
Scotland,,1600,3,97
Scotland,,1650,3.5,96.5
Scotland,,1700,5.300000190734863,94.699997
Scotland,,1750,9.199999809265137,90.800003
Scotland,,1800,17.29999923706055,82.699997
Scotland,,1850,32,68
Scotland,,1890,50.29999923706055,49.700001
Senegal,SEN,1950,17.23,82.769997
Senegal,SEN,1951,17.751,82.249001
Senegal,SEN,1952,18.285,81.714996
Senegal,SEN,1953,18.83,81.169998
Senegal,SEN,1954,19.388,80.612
Senegal,SEN,1955,19.958,80.042
Senegal,SEN,1956,20.542,79.458
Senegal,SEN,1957,21.137,78.862999
Senegal,SEN,1958,21.745,78.254997
Senegal,SEN,1959,22.366,77.634003
Senegal,SEN,1960,23,77
Senegal,SEN,1961,23.645,76.355003
Senegal,SEN,1962,24.303,75.696999
Senegal,SEN,1963,24.973,75.027
Senegal,SEN,1964,25.657,74.343002
Senegal,SEN,1965,26.351,73.649002
Senegal,SEN,1966,27.057,72.943001
Senegal,SEN,1967,27.776,72.223999
Senegal,SEN,1968,28.507,71.492996
Senegal,SEN,1969,29.247,70.752998
Senegal,SEN,1970,30,70
Senegal,SEN,1971,30.72,69.279999
Senegal,SEN,1972,31.451,68.549004
Senegal,SEN,1973,32.189,67.810997
Senegal,SEN,1974,32.937,67.063004
Senegal,SEN,1975,33.693,66.306999
Senegal,SEN,1976,34.372,65.627998
Senegal,SEN,1977,34.718,65.281998
Senegal,SEN,1978,35.067,64.932999
Senegal,SEN,1979,35.417,64.583
Senegal,SEN,1980,35.769,64.231003
Senegal,SEN,1981,36.122,63.877998
Senegal,SEN,1982,36.476,63.523998
Senegal,SEN,1983,36.832,63.167999
Senegal,SEN,1984,37.191,62.808998
Senegal,SEN,1985,37.549,62.451
Senegal,SEN,1986,37.909,62.091
Senegal,SEN,1987,38.271,61.729
Senegal,SEN,1988,38.613,61.387001
Senegal,SEN,1989,38.755,61.244999
Senegal,SEN,1990,38.896,61.104
Senegal,SEN,1991,39.038,60.962002
Senegal,SEN,1992,39.18,60.82
Senegal,SEN,1993,39.321,60.679001
Senegal,SEN,1994,39.464,60.535999
Senegal,SEN,1995,39.606,60.394001
Senegal,SEN,1996,39.749,60.250999
Senegal,SEN,1997,39.891,60.109001
Senegal,SEN,1998,40.034,59.966
Senegal,SEN,1999,40.177,59.823002
Senegal,SEN,2000,40.32,59.68
Senegal,SEN,2001,40.464,59.535999
Senegal,SEN,2002,40.607,59.393002
Senegal,SEN,2003,40.898,59.102001
Senegal,SEN,2004,41.306,58.694
Senegal,SEN,2005,41.714,58.285999
Senegal,SEN,2006,42.124,57.875999
Senegal,SEN,2007,42.535,57.465
Senegal,SEN,2008,42.947,57.053001
Senegal,SEN,2009,43.359,56.640999
Senegal,SEN,2010,43.773,56.227001
Senegal,SEN,2011,44.188,55.812
Senegal,SEN,2012,44.603,55.396999
Senegal,SEN,2013,45.019,54.980999
Senegal,SEN,2014,45.436,54.563999
Senegal,SEN,2015,45.862,54.138
Senegal,SEN,2016,46.296,53.703999
Senegal,SEN,2017,46.74,53.259998
Senegal,SEN,2018,47.192,52.807999
Senegal,SEN,2019,47.653,52.347
Senegal,SEN,2020,48.122,51.877998
Senegal,SEN,2021,48.6,51.400002
Senegal,SEN,2022,49.086,50.914001
Senegal,SEN,2023,49.579,50.421001
Senegal,SEN,2024,50.08,49.919998
Senegal,SEN,2025,50.589,49.410999
Senegal,SEN,2026,51.105,48.895
Senegal,SEN,2027,51.628,48.372002
Senegal,SEN,2028,52.158,47.841999
Senegal,SEN,2029,52.694,47.306
Senegal,SEN,2030,53.237,46.763
Senegal,SEN,2031,53.785,46.215
Senegal,SEN,2032,54.338,45.661999
Senegal,SEN,2033,54.896,45.104
Senegal,SEN,2034,55.459,44.541
Senegal,SEN,2035,56.025,43.974998
Senegal,SEN,2036,56.595,43.404999
Senegal,SEN,2037,57.168,42.832001
Senegal,SEN,2038,57.742,42.257999
Senegal,SEN,2039,58.316,41.683998
Senegal,SEN,2040,58.888,41.112
Senegal,SEN,2041,59.461,40.539001
Senegal,SEN,2042,60.03,39.970001
Senegal,SEN,2043,60.597,39.403
Senegal,SEN,2044,61.161,38.839001
Senegal,SEN,2045,61.723,38.277
Senegal,SEN,2046,62.281,37.719002
Senegal,SEN,2047,62.835,37.165001
Senegal,SEN,2048,63.387,36.612999
Senegal,SEN,2049,63.935,36.064999
Senegal,SEN,2050,64.479,35.521
Serbia,SRB,1950,20.306,79.694
Serbia,SRB,1951,21.086,78.914001
Serbia,SRB,1952,21.888,78.112
Serbia,SRB,1953,22.709,77.291
Serbia,SRB,1954,23.554,76.445999
Serbia,SRB,1955,24.42,75.580002
Serbia,SRB,1956,25.308,74.692001
Serbia,SRB,1957,26.215,73.785004
Serbia,SRB,1958,27.144,72.856003
Serbia,SRB,1959,28.093,71.906998
Serbia,SRB,1960,29.064,70.935997
Serbia,SRB,1961,30.052,69.947998
Serbia,SRB,1962,31.062,68.938004
Serbia,SRB,1963,32.091,67.908997
Serbia,SRB,1964,33.14,66.860001
Serbia,SRB,1965,34.202,65.797997
Serbia,SRB,1966,35.282,64.718002
Serbia,SRB,1967,36.377,63.623001
Serbia,SRB,1968,37.488,62.512001
Serbia,SRB,1969,38.609,61.390999
Serbia,SRB,1970,39.744,60.256001
Serbia,SRB,1971,40.749,59.250999
Serbia,SRB,1972,41.341,58.659
Serbia,SRB,1973,41.933,58.067001
Serbia,SRB,1974,42.53,57.470001
Serbia,SRB,1975,43.128,56.872002
Serbia,SRB,1976,43.729,56.271
Serbia,SRB,1977,44.33,55.669998
Serbia,SRB,1978,44.934,55.066002
Serbia,SRB,1979,45.539,54.460999
Serbia,SRB,1980,46.146,53.854
Serbia,SRB,1981,46.703,53.297001
Serbia,SRB,1982,47.112,52.888
Serbia,SRB,1983,47.521,52.479
Serbia,SRB,1984,47.932,52.068001
Serbia,SRB,1985,48.341,51.659
Serbia,SRB,1986,48.751,51.249001
Serbia,SRB,1987,49.161,50.839001
Serbia,SRB,1988,49.573,50.426998
Serbia,SRB,1989,49.982,50.018002
Serbia,SRB,1990,50.393,49.606998
Serbia,SRB,1991,50.756,49.243999
Serbia,SRB,1992,50.981,49.019001
Serbia,SRB,1993,51.204,48.796001
Serbia,SRB,1994,51.428,48.571999
Serbia,SRB,1995,51.651,48.348999
Serbia,SRB,1996,51.875,48.125
Serbia,SRB,1997,52.098,47.902
Serbia,SRB,1998,52.322,47.678001
Serbia,SRB,1999,52.545,47.455002
Serbia,SRB,2000,52.769,47.230999
Serbia,SRB,2001,52.992,47.007999
Serbia,SRB,2002,53.215,46.785
Serbia,SRB,2003,53.437,46.563
Serbia,SRB,2004,53.661,46.339001
Serbia,SRB,2005,53.883,46.117001
Serbia,SRB,2006,54.105,45.895
Serbia,SRB,2007,54.328,45.672001
Serbia,SRB,2008,54.55,45.450001
Serbia,SRB,2009,54.772,45.228001
Serbia,SRB,2010,54.993,45.007
Serbia,SRB,2011,55.215,44.785
Serbia,SRB,2012,55.356,44.644001
Serbia,SRB,2013,55.469,44.530998
Serbia,SRB,2014,55.583,44.417
Serbia,SRB,2015,55.696,44.304001
Serbia,SRB,2016,55.81,44.189999
Serbia,SRB,2017,55.942,44.057999
Serbia,SRB,2018,56.092,43.908001
Serbia,SRB,2019,56.26,43.740002
Serbia,SRB,2020,56.446,43.554001
Serbia,SRB,2021,56.651,43.348999
Serbia,SRB,2022,56.873,43.126999
Serbia,SRB,2023,57.113,42.887001
Serbia,SRB,2024,57.371,42.629002
Serbia,SRB,2025,57.646,42.354
Serbia,SRB,2026,57.939,42.061001
Serbia,SRB,2027,58.249,41.750999
Serbia,SRB,2028,58.576,41.424
Serbia,SRB,2029,58.919,41.081001
Serbia,SRB,2030,59.279,40.721001
Serbia,SRB,2031,59.655,40.345001
Serbia,SRB,2032,60.047,39.952999
Serbia,SRB,2033,60.455,39.544998
Serbia,SRB,2034,60.878,39.122002
Serbia,SRB,2035,61.315,38.685001
Serbia,SRB,2036,61.766,38.234001
Serbia,SRB,2037,62.231,37.769001
Serbia,SRB,2038,62.709,37.291
Serbia,SRB,2039,63.2,36.799999
Serbia,SRB,2040,63.701,36.299
Serbia,SRB,2041,64.213,35.786999
Serbia,SRB,2042,64.733,35.266998
Serbia,SRB,2043,65.251,34.749001
Serbia,SRB,2044,65.765,34.235001
Serbia,SRB,2045,66.276,33.723999
Serbia,SRB,2046,66.783,33.216999
Serbia,SRB,2047,67.286,32.714001
Serbia,SRB,2048,67.786,32.214001
Serbia,SRB,2049,68.281,31.719
Serbia,SRB,2050,68.772,31.228001
Seychelles,SYC,1950,27.399,72.600998
Seychelles,SYC,1951,27.41,72.589996
Seychelles,SYC,1952,27.421,72.579002
Seychelles,SYC,1953,27.432,72.568001
Seychelles,SYC,1954,27.444,72.556
Seychelles,SYC,1955,27.455,72.544998
Seychelles,SYC,1956,27.466,72.533997
Seychelles,SYC,1957,27.478,72.522003
Seychelles,SYC,1958,27.489,72.511002
Seychelles,SYC,1959,27.5,72.5
Seychelles,SYC,1960,27.673,72.327003
Seychelles,SYC,1961,28.717,71.282997
Seychelles,SYC,1962,29.786,70.213997
Seychelles,SYC,1963,30.877,69.123001
Seychelles,SYC,1964,31.991,68.009003
Seychelles,SYC,1965,33.123,66.876999
Seychelles,SYC,1966,34.277,65.723
Seychelles,SYC,1967,35.449,64.551003
Seychelles,SYC,1968,36.641,63.359001
Seychelles,SYC,1969,37.846,62.153999
Seychelles,SYC,1970,39.068,60.931999
Seychelles,SYC,1971,40.337,59.662998
Seychelles,SYC,1972,41.802,58.198002
Seychelles,SYC,1973,43.277,56.723
Seychelles,SYC,1974,44.767,55.233002
Seychelles,SYC,1975,46.266,53.734001
Seychelles,SYC,1976,47.774,52.226002
Seychelles,SYC,1977,49.282,50.717999
Seychelles,SYC,1978,49.396,50.604
Seychelles,SYC,1979,49.381,50.618999
Seychelles,SYC,1980,49.366,50.633999
Seychelles,SYC,1981,49.352,50.647999
Seychelles,SYC,1982,49.337,50.662998
Seychelles,SYC,1983,49.322,50.678001
Seychelles,SYC,1984,49.307,50.693001
Seychelles,SYC,1985,49.292,50.708
Seychelles,SYC,1986,49.277,50.723
Seychelles,SYC,1987,49.262,50.737999
Seychelles,SYC,1988,49.247,50.752998
Seychelles,SYC,1989,49.25,50.75
Seychelles,SYC,1990,49.27,50.73
Seychelles,SYC,1991,49.307,50.693001
Seychelles,SYC,1992,49.362,50.638
Seychelles,SYC,1993,49.435,50.564999
Seychelles,SYC,1994,49.525,50.474998
Seychelles,SYC,1995,49.633,50.367001
Seychelles,SYC,1996,49.758,50.242001
Seychelles,SYC,1997,49.901,50.098999
Seychelles,SYC,1998,50.061,49.938999
Seychelles,SYC,1999,50.238,49.762001
Seychelles,SYC,2000,50.433,49.567001
Seychelles,SYC,2001,50.646,49.354
Seychelles,SYC,2002,50.876,49.124001
Seychelles,SYC,2003,51.123,48.876999
Seychelles,SYC,2004,51.388,48.612
Seychelles,SYC,2005,51.67,48.330002
Seychelles,SYC,2006,51.969,48.030998
Seychelles,SYC,2007,52.285,47.715
Seychelles,SYC,2008,52.619,47.381001
Seychelles,SYC,2009,52.969,47.030998
Seychelles,SYC,2010,53.336,46.664001
Seychelles,SYC,2011,53.72,46.279999
Seychelles,SYC,2012,54.12,45.880001
Seychelles,SYC,2013,54.537,45.463001
Seychelles,SYC,2014,54.969,45.030998
Seychelles,SYC,2015,55.4,44.599998
Seychelles,SYC,2016,55.831,44.168999
Seychelles,SYC,2017,56.261,43.738998
Seychelles,SYC,2018,56.691,43.308998
Seychelles,SYC,2019,57.119,42.881001
Seychelles,SYC,2020,57.546,42.453999
Seychelles,SYC,2021,57.972,42.028
Seychelles,SYC,2022,58.396,41.604
Seychelles,SYC,2023,58.82,41.18
Seychelles,SYC,2024,59.242,40.757999
Seychelles,SYC,2025,59.663,40.337002
Seychelles,SYC,2026,60.082,39.917999
Seychelles,SYC,2027,60.5,39.5
Seychelles,SYC,2028,60.917,39.083
Seychelles,SYC,2029,61.331,38.668999
Seychelles,SYC,2030,61.745,38.255001
Seychelles,SYC,2031,62.156,37.844002
Seychelles,SYC,2032,62.566,37.433998
Seychelles,SYC,2033,62.974,37.026001
Seychelles,SYC,2034,63.38,36.619999
Seychelles,SYC,2035,63.784,36.216
Seychelles,SYC,2036,64.187,35.813
Seychelles,SYC,2037,64.587,35.412998
Seychelles,SYC,2038,64.985,35.014999
Seychelles,SYC,2039,65.381,34.618999
Seychelles,SYC,2040,65.775,34.224998
Seychelles,SYC,2041,66.167,33.833
Seychelles,SYC,2042,66.557,33.443001
Seychelles,SYC,2043,66.944,33.056
Seychelles,SYC,2044,67.33,32.669998
Seychelles,SYC,2045,67.712,32.287998
Seychelles,SYC,2046,68.093,31.907
Seychelles,SYC,2047,68.471,31.528999
Seychelles,SYC,2048,68.847,31.153
Seychelles,SYC,2049,69.22,30.780001
Seychelles,SYC,2050,69.59,30.41
Sierra Leone,SLE,1950,12.56,87.440002
Sierra Leone,SLE,1951,12.982,87.017998
Sierra Leone,SLE,1952,13.418,86.582001
Sierra Leone,SLE,1953,13.864,86.136002
Sierra Leone,SLE,1954,14.324,85.676003
Sierra Leone,SLE,1955,14.796,85.204002
Sierra Leone,SLE,1956,15.282,84.718002
Sierra Leone,SLE,1957,15.779,84.221001
Sierra Leone,SLE,1958,16.29,83.709999
Sierra Leone,SLE,1959,16.814,83.185997
Sierra Leone,SLE,1960,17.352,82.648003
Sierra Leone,SLE,1961,17.903,82.097
Sierra Leone,SLE,1962,18.467,81.532997
Sierra Leone,SLE,1963,19.06,80.940002
Sierra Leone,SLE,1964,19.712,80.288002
Sierra Leone,SLE,1965,20.379,79.621002
Sierra Leone,SLE,1966,21.064,78.935997
Sierra Leone,SLE,1967,21.765,78.235001
Sierra Leone,SLE,1968,22.484,77.515999
Sierra Leone,SLE,1969,23.218,76.781998
Sierra Leone,SLE,1970,23.969,76.030998
Sierra Leone,SLE,1971,24.737,75.263
Sierra Leone,SLE,1972,25.522,74.477997
Sierra Leone,SLE,1973,26.321,73.679001
Sierra Leone,SLE,1974,27.137,72.862999
Sierra Leone,SLE,1975,27.729,72.271004
Sierra Leone,SLE,1976,28.14,71.860001
Sierra Leone,SLE,1977,28.554,71.445999
Sierra Leone,SLE,1978,28.972,71.028
Sierra Leone,SLE,1979,29.394,70.606003
Sierra Leone,SLE,1980,29.819,70.181
Sierra Leone,SLE,1981,30.248,69.751999
Sierra Leone,SLE,1982,30.68,69.32
Sierra Leone,SLE,1983,31.115,68.885002
Sierra Leone,SLE,1984,31.555,68.445
Sierra Leone,SLE,1985,31.997,68.002998
Sierra Leone,SLE,1986,32.325,67.675003
Sierra Leone,SLE,1987,32.555,67.445
Sierra Leone,SLE,1988,32.787,67.212997
Sierra Leone,SLE,1989,33.019,66.981003
Sierra Leone,SLE,1990,33.252,66.748001
Sierra Leone,SLE,1991,33.485,66.514999
Sierra Leone,SLE,1992,33.72,66.279999
Sierra Leone,SLE,1993,33.955,66.044998
Sierra Leone,SLE,1994,34.192,65.807999
Sierra Leone,SLE,1995,34.429,65.570999
Sierra Leone,SLE,1996,34.667,65.333
Sierra Leone,SLE,1997,34.905,65.095001
Sierra Leone,SLE,1998,35.144,64.856003
Sierra Leone,SLE,1999,35.384,64.615997
Sierra Leone,SLE,2000,35.626,64.374001
Sierra Leone,SLE,2001,35.867,64.133003
Sierra Leone,SLE,2002,36.109,63.890999
Sierra Leone,SLE,2003,36.352,63.647999
Sierra Leone,SLE,2004,36.596,63.403999
Sierra Leone,SLE,2005,36.919,63.081001
Sierra Leone,SLE,2006,37.303,62.696999
Sierra Leone,SLE,2007,37.689,62.311001
Sierra Leone,SLE,2008,38.077,61.923
Sierra Leone,SLE,2009,38.466,61.534
Sierra Leone,SLE,2010,38.856,61.144001
Sierra Leone,SLE,2011,39.248,60.751999
Sierra Leone,SLE,2012,39.642,60.358002
Sierra Leone,SLE,2013,40.036,59.964001
Sierra Leone,SLE,2014,40.432,59.568001
Sierra Leone,SLE,2015,40.829,59.171001
Sierra Leone,SLE,2016,41.228,58.771999
Sierra Leone,SLE,2017,41.636,58.363998
Sierra Leone,SLE,2018,42.055,57.945
Sierra Leone,SLE,2019,42.484,57.515999
Sierra Leone,SLE,2020,42.923,57.077
Sierra Leone,SLE,2021,43.372,56.627998
Sierra Leone,SLE,2022,43.831,56.168999
Sierra Leone,SLE,2023,44.3,55.700001
Sierra Leone,SLE,2024,44.779,55.221001
Sierra Leone,SLE,2025,45.268,54.731998
Sierra Leone,SLE,2026,45.766,54.234001
Sierra Leone,SLE,2027,46.273,53.727001
Sierra Leone,SLE,2028,46.789,53.210999
Sierra Leone,SLE,2029,47.315,52.685001
Sierra Leone,SLE,2030,47.849,52.151001
Sierra Leone,SLE,2031,48.391,51.609001
Sierra Leone,SLE,2032,48.942,51.057999
Sierra Leone,SLE,2033,49.5,50.5
Sierra Leone,SLE,2034,50.065,49.935001
Sierra Leone,SLE,2035,50.638,49.362
Sierra Leone,SLE,2036,51.217,48.783001
Sierra Leone,SLE,2037,51.802,48.198002
Sierra Leone,SLE,2038,52.393,47.606998
Sierra Leone,SLE,2039,52.988,47.012001
Sierra Leone,SLE,2040,53.587,46.412998
Sierra Leone,SLE,2041,54.188,45.812
Sierra Leone,SLE,2042,54.789,45.210999
Sierra Leone,SLE,2043,55.39,44.610001
Sierra Leone,SLE,2044,55.991,44.008999
Sierra Leone,SLE,2045,56.589,43.410999
Sierra Leone,SLE,2046,57.186,42.813999
Sierra Leone,SLE,2047,57.78,42.220001
Sierra Leone,SLE,2048,58.373,41.626999
Sierra Leone,SLE,2049,58.962,41.037998
Sierra Leone,SLE,2050,59.55,40.450001
Singapore,SGP,1950,99.445,0.55500001
Singapore,SGP,1951,99.884,0.116
Singapore,SGP,1952,99.976,0.024
Singapore,SGP,1953,100,0
Singapore,SGP,1954,100,0
Singapore,SGP,1955,100,0
Singapore,SGP,1956,100,0
Singapore,SGP,1957,100,0
Singapore,SGP,1958,100,0
Singapore,SGP,1959,100,0
Singapore,SGP,1960,100,0
Singapore,SGP,1961,100,0
Singapore,SGP,1962,100,0
Singapore,SGP,1963,100,0
Singapore,SGP,1964,100,0
Singapore,SGP,1965,100,0
Singapore,SGP,1966,100,0
Singapore,SGP,1967,100,0
Singapore,SGP,1968,100,0
Singapore,SGP,1969,100,0
Singapore,SGP,1970,100,0
Singapore,SGP,1971,100,0
Singapore,SGP,1972,100,0
Singapore,SGP,1973,100,0
Singapore,SGP,1974,100,0
Singapore,SGP,1975,100,0
Singapore,SGP,1976,100,0
Singapore,SGP,1977,100,0
Singapore,SGP,1978,100,0
Singapore,SGP,1979,100,0
Singapore,SGP,1980,100,0
Singapore,SGP,1981,100,0
Singapore,SGP,1982,100,0
Singapore,SGP,1983,100,0
Singapore,SGP,1984,100,0
Singapore,SGP,1985,100,0
Singapore,SGP,1986,100,0
Singapore,SGP,1987,100,0
Singapore,SGP,1988,100,0
Singapore,SGP,1989,100,0
Singapore,SGP,1990,100,0
Singapore,SGP,1991,100,0
Singapore,SGP,1992,100,0
Singapore,SGP,1993,100,0
Singapore,SGP,1994,100,0
Singapore,SGP,1995,100,0
Singapore,SGP,1996,100,0
Singapore,SGP,1997,100,0
Singapore,SGP,1998,100,0
Singapore,SGP,1999,100,0
Singapore,SGP,2000,100,0
Singapore,SGP,2001,100,0
Singapore,SGP,2002,100,0
Singapore,SGP,2003,100,0
Singapore,SGP,2004,100,0
Singapore,SGP,2005,100,0
Singapore,SGP,2006,100,0
Singapore,SGP,2007,100,0
Singapore,SGP,2008,100,0
Singapore,SGP,2009,100,0
Singapore,SGP,2010,100,0
Singapore,SGP,2011,100,0
Singapore,SGP,2012,100,0
Singapore,SGP,2013,100,0
Singapore,SGP,2014,100,0
Singapore,SGP,2015,100,0
Singapore,SGP,2016,100,0
Singapore,SGP,2017,100,0
Singapore,SGP,2018,100,0
Singapore,SGP,2019,100,0
Singapore,SGP,2020,100,0
Singapore,SGP,2021,100,0
Singapore,SGP,2022,100,0
Singapore,SGP,2023,100,0
Singapore,SGP,2024,100,0
Singapore,SGP,2025,100,0
Singapore,SGP,2026,100,0
Singapore,SGP,2027,100,0
Singapore,SGP,2028,100,0
Singapore,SGP,2029,100,0
Singapore,SGP,2030,100,0
Singapore,SGP,2031,100,0
Singapore,SGP,2032,100,0
Singapore,SGP,2033,100,0
Singapore,SGP,2034,100,0
Singapore,SGP,2035,100,0
Singapore,SGP,2036,100,0
Singapore,SGP,2037,100,0
Singapore,SGP,2038,100,0
Singapore,SGP,2039,100,0
Singapore,SGP,2040,100,0
Singapore,SGP,2041,100,0
Singapore,SGP,2042,100,0
Singapore,SGP,2043,100,0
Singapore,SGP,2044,100,0
Singapore,SGP,2045,100,0
Singapore,SGP,2046,100,0
Singapore,SGP,2047,100,0
Singapore,SGP,2048,100,0
Singapore,SGP,2049,100,0
Singapore,SGP,2050,100,0
Sint Maarten (Dutch part),SXM,1950,100,0
Sint Maarten (Dutch part),SXM,1951,100,0
Sint Maarten (Dutch part),SXM,1952,100,0
Sint Maarten (Dutch part),SXM,1953,100,0
Sint Maarten (Dutch part),SXM,1954,100,0
Sint Maarten (Dutch part),SXM,1955,100,0
Sint Maarten (Dutch part),SXM,1956,100,0
Sint Maarten (Dutch part),SXM,1957,100,0
Sint Maarten (Dutch part),SXM,1958,100,0
Sint Maarten (Dutch part),SXM,1959,100,0
Sint Maarten (Dutch part),SXM,1960,100,0
Sint Maarten (Dutch part),SXM,1961,100,0
Sint Maarten (Dutch part),SXM,1962,100,0
Sint Maarten (Dutch part),SXM,1963,100,0
Sint Maarten (Dutch part),SXM,1964,100,0
Sint Maarten (Dutch part),SXM,1965,100,0
Sint Maarten (Dutch part),SXM,1966,100,0
Sint Maarten (Dutch part),SXM,1967,100,0
Sint Maarten (Dutch part),SXM,1968,100,0
Sint Maarten (Dutch part),SXM,1969,100,0
Sint Maarten (Dutch part),SXM,1970,100,0
Sint Maarten (Dutch part),SXM,1971,100,0
Sint Maarten (Dutch part),SXM,1972,100,0
Sint Maarten (Dutch part),SXM,1973,100,0
Sint Maarten (Dutch part),SXM,1974,100,0
Sint Maarten (Dutch part),SXM,1975,100,0
Sint Maarten (Dutch part),SXM,1976,100,0
Sint Maarten (Dutch part),SXM,1977,100,0
Sint Maarten (Dutch part),SXM,1978,100,0
Sint Maarten (Dutch part),SXM,1979,100,0
Sint Maarten (Dutch part),SXM,1980,100,0
Sint Maarten (Dutch part),SXM,1981,100,0
Sint Maarten (Dutch part),SXM,1982,100,0
Sint Maarten (Dutch part),SXM,1983,100,0
Sint Maarten (Dutch part),SXM,1984,100,0
Sint Maarten (Dutch part),SXM,1985,100,0
Sint Maarten (Dutch part),SXM,1986,100,0
Sint Maarten (Dutch part),SXM,1987,100,0
Sint Maarten (Dutch part),SXM,1988,100,0
Sint Maarten (Dutch part),SXM,1989,100,0
Sint Maarten (Dutch part),SXM,1990,100,0
Sint Maarten (Dutch part),SXM,1991,100,0
Sint Maarten (Dutch part),SXM,1992,100,0
Sint Maarten (Dutch part),SXM,1993,100,0
Sint Maarten (Dutch part),SXM,1994,100,0
Sint Maarten (Dutch part),SXM,1995,100,0
Sint Maarten (Dutch part),SXM,1996,100,0
Sint Maarten (Dutch part),SXM,1997,100,0
Sint Maarten (Dutch part),SXM,1998,100,0
Sint Maarten (Dutch part),SXM,1999,100,0
Sint Maarten (Dutch part),SXM,2000,100,0
